C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1322.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1878.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1678.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\308.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2053.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1538.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1178.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2077.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1814.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1819.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\347.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2187.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1299.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1594.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1569.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1681.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1829.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1910.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1290.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1134.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\209.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1984.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1535.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2010.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1528.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2267.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2232.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\343.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1550.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1363.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1352.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1785.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1770.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2044.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\350.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1588.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\131.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2324.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1974.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1405.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\252.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1754.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1821.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\345.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1396.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\147.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\271.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2167.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1798.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1838.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1747.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1352.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1505.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1627.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2223.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2152.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2290.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1394.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2234.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2179.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1961.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2224.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1468.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2260.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2158.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1375.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\130.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1063.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\201.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1355.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\262.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\359.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2143.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1669.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1546.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1588.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1511.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1410.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1079.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1596.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1270.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1036.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\308.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1438.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1143.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2146.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\129.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\123.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1660.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\272.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1428.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1437.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1136.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1416.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1180.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\263.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2132.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\148.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1077.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2160.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\238.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1557.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1506.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1610.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1288.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1691.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1468.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2220.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1422.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2129.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2288.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1974.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1002.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2058.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1117.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1825.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2345.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1105.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1915.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2243.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\276.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1349.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1336.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2230.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\21.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1866.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1254.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\36.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\272.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1146.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2289.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1748.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1271.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\141.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1434.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1453.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1564.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1928.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\315.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1524.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\152.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\230.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\243.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1924.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\208.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1813.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1181.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2247.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2091.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\246.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1222.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2132.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1739.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2296.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\325.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\167.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\124.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\301.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2057.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1853.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1380.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\128.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2087.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1053.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1429.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1803.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1689.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2321.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1383.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1079.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2224.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\106.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1395.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2137.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2133.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1747.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1013.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\152.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1205.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1179.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1843.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\125.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1561.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1632.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1522.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1592.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1229.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1750.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1928.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2131.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\110.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1826.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2125.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1151.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1794.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1649.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1270.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2078.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1063.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1806.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1722.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1659.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1888.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\358.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2342.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1429.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\112.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\132.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1497.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1573.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2345.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1832.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\223.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1107.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1467.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1930.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\191.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1902.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\316.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1270.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\310.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1539.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\323.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1582.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\303.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\265.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\302.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1184.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\278.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1964.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2043.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1698.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1908.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\28.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2072.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2317.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\285.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2318.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1656.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\15.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1520.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2018.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1822.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1820.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1721.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1528.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1384.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1469.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2319.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\341.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1884.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1568.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\127.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1981.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2208.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\2320.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\13.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1595.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1741.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1498.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2153.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1644.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1938.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1155.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1568.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\2302.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\212.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1475.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1527.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1177.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1783.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1070.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1615.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1814.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1176.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1966.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1943.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1260.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1636.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1194.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\281.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\110.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\171.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1738.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\30.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1909.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1650.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\196.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\2049.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1811.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1858.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1434.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1300.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1974.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\183.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\35.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1417.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1415.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1236.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\210.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\268.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1362.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1258.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1206.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\italian\1623.png,1
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1084.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1318.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\1651.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\259.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\19.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1293.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\spanish\2310.png,3
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\english\1513.png,0
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\1349.png,2
C:\Users\fraca\Documents\GitHub\crnn_lid\data\spectrograms\sardinian\258.png,2
